"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"ARHGAP28",3,1,2.99997694771041,0.3125,208,198,1.05052000455972,0.327585998136896,211,199,1.06032300230692,0.293505328766482
"MRPL18",2,0,Inf,0.25,37,28,1.32139935876244,0.160542067842499,39,28,1.39282008265228,0.110774364822406
"TIFA",0,1,0,1,65,57,1.1403399555698,0.263208154983117,65,58,1.12068046161759,0.294344031545576
"BCL7A",0,0,0,1,11,14,0.785729114345338,0.787821888923645,11,14,0.785729114345338,0.787821888923645
"C1QTNF2",2,0,Inf,0.25,51,46,1.1086843158375,0.342429388607202,53,46,1.15216190952931,0.273356741799407
"MAP3K20",2,0,Inf,0.25,219,227,0.964750699355918,0.664981390097337,221,227,0.973564655952861,0.629550823247179
"IREB2",0,0,0,1,184,171,1.07598643306535,0.262126131572203,184,171,1.07598643306535,0.262126131572203
"CHM",0,0,0,1,63,53,1.18866381510829,0.201734849827656,63,53,1.18866381510829,0.201734849827656
"ANKRD13D",0,0,0,1,63,49,1.28568894337494,0.109565573748892,63,49,1.28568894337494,0.109565573748892
"ANP32B",0,0,0,1,29,16,1.81241707466211,0.0362271300812722,29,16,1.81241707466211,0.0362271300812722
"UBN1",0,0,0,1,244,248,0.983869970001599,0.589158576529505,244,248,0.983869970001599,0.589158576529505
"PRPH2",0,0,0,1,73,51,1.43133123728915,0.0294379366403675,73,51,1.43133123728915,0.0294379366403675
"TTC37",5,6,0.833344859649759,0.7255859375,426,382,1.11517482125603,0.0651479948773673,431,388,1.11081668405409,0.0710832153136107
"GPBP1L1",1,1,1,0.75,157,137,1.14597406294457,0.13389359223072,158,138,1.14491629393754,0.1347055806685
"STK26",0,0,0,1,44,44,1,0.542406747578561,44,44,1,0.542406747578561
"TREH",14,22,0.636386676792647,0.933750918018632,272,274,0.992700777087184,0.551071449178478,286,296,0.966209690642058,0.675773655009386
"RMDN1",3,0,Inf,0.125,20,20,1,0.56268534380979,23,20,1.1499881643844,0.380395821280673
"PEX11A",1,0,Inf,0.5,31,24,1.29164065458249,0.209377094134508,32,24,1.3333028198709,0.174840976491843
"MSL1",0,0,0,1,46,39,1.17947261430929,0.25771286594195,46,39,1.17947261430929,0.25771286594195
"PLAUR",1,0,Inf,0.5,264,249,1.06026273135871,0.26827027768418,265,249,1.06428179810589,0.254126297599153
"EIF2D",2,2,1,0.6875,63,48,1.31247178177834,0.0918285859508874,65,50,1.29997313141076,0.095747967560141
"C1orf158",7,2,3.4994062173303,0.08984375,249,249,1,0.517868058894463,256,251,1.01992210421538,0.429511542056488
"DNAJC22",1,1,1,0.75,72,47,1.53186240117035,0.0136895512504652,73,48,1.5207820696335,0.0143515995868685
"HNF1A",0,0,0,1,97,83,1.16866121184587,0.166289545228469,97,83,1.16866121184587,0.166289545228469
"FGFR1OP2",0,1,0,1,15,10,1.49995100561726,0.212178111076355,15,11,1.36360251041166,0.278598546981812
"ANAPC5",4,4,1,0.63671875,148,145,1.02069153191421,0.453505979907067,152,149,1.02013597688267,0.454124894569108
"DEDD2",0,0,0,1,48,47,1.02127852083767,0.5,48,47,1.02127852083767,0.5
"FAM206A",2,5,0.400001107722739,0.9375,64,48,1.33330285212421,0.0780331509968837,66,53,1.24526192299781,0.135624168879702
"SCGB1D4",2,0,Inf,0.25,14,7,1.99989732111794,0.0946235656738281,16,7,2.28572893676522,0.04656982421875
"TP53",0,0,0,1,49,44,1.1136277602272,0.339266006826663,49,44,1.1136277602272,0.339266006826663
"PXDNL",10,7,1.42853037601686,0.314529418945313,504,536,0.940275595745597,0.846914701070424,514,543,0.946574626428621,0.821928245762676
"TWISTNB",0,1,0,1,43,35,1.22855201776203,0.214103517858791,43,36,1.19442843223008,0.249948438430164
"METTL21A",0,2,0,1,84,56,1.49995105684311,0.0110774779902798,84,58,1.44823267631786,0.0177687310385716
"B3GALT1",0,0,0,1,58,48,1.20831597140198,0.19106290526461,58,48,1.20831597140198,0.19106290526461
"C5orf15",0,0,0,1,82,81,1.01234601247057,0.500000000000001,82,81,1.01234601247057,0.500000000000001
"RARB",0,0,0,1,28,19,1.47363815242094,0.121480108641663,28,19,1.47363815242094,0.121480108641663
"PHGDH",2,1,1.99989728727585,0.5,127,130,0.976920576349616,0.598488548104523,129,131,0.98473204166611,0.573775347490953
"TBX19",5,0,Inf,0.03125,45,55,0.818194373261316,0.864373487963082,50,55,0.909106732866515,0.720802854417205
"CFHR2",106,104,1.01923227645655,0.472503120961383,224,213,1.05165892483452,0.316220404208905,330,317,1.04101945765449,0.318562864482622
"TOP1",0,0,0,1,116,102,1.13724430546852,0.189323142988625,116,102,1.13724430546852,0.189323142988625
"MRPL20",0,0,0,1,34,24,1.41662695864865,0.11852355738136,34,24,1.41662695864865,0.11852355738136
"PSMB7",0,0,0,1,18,17,1.05884284816941,0.5,18,17,1.05884284816941,0.5
"PROKR1",2,0,Inf,0.25,73,54,1.35181935102765,0.0549247512830297,75,54,1.3888523005111,0.0389247033766781
"SLCO1B7",16,18,0.888896482151543,0.69620431936346,322,315,1.02222465768341,0.406057185424585,338,333,1.01501584702689,0.438647363646894
"TANK",0,0,0,1,199,210,0.947602870275835,0.72350412903962,199,210,0.947602870275835,0.72350412903962
"TCF20",0,0,0,1,316,296,1.06759529722588,0.221247649488771,316,296,1.06759529722588,0.221247649488771
"FAM13B",0,0,0,1,112,113,0.991150423960611,0.553015813428257,112,113,0.991150423960611,0.553015813428257
"AKR1D1",6,5,1.19998340233392,0.5,32,22,1.45450152988471,0.110164247088306,38,27,1.40736873173071,0.107269597004089
"ESPN",1,0,Inf,0.5,238,246,0.967473778697748,0.658741929390457,239,246,0.97154037150804,0.641774841117539
"PROM1",3,5,0.600024236462594,0.85546875,205,169,1.21300008270661,0.0350916173267519,208,174,1.19538637062703,0.0455992357743065
"SAMD7",4,0,Inf,0.0625,83,78,1.06412598921488,0.376344478577133,87,78,1.11537589595318,0.266772446815424
"FAM20A",2,6,0.333335983022799,0.96484375,147,105,1.39996223764983,0.00483172680127443,149,111,1.34231095610051,0.0107865762213702
"OR1D2",4,1,3.9993936007291,0.1875,167,140,1.19284141943943,0.0688537705233917,171,141,1.21274827788531,0.0502384530454781
"ASPG",17,14,1.21426771316329,0.360050065908582,100,95,1.05264734958466,0.387311666088674,117,109,1.07335507731604,0.320787613903311
"BUD31",0,1,0,1,9,7,1.2856888842142,0.401809692382813,9,8,1.12499038149059,0.5
"EVC2",7,1,6.99918940844448,0.03515625,716,697,1.02726422005686,0.316029666689057,723,698,1.0358249434382,0.262177242078891
"ANGPTL1",1,1,1,0.75,115,87,1.32180990176193,0.0286007880916486,116,88,1.31815303778109,0.0292205682379691
"ZNF669",2,0,Inf,0.25,231,208,1.11056872956837,0.146853866642881,233,208,1.12018330299068,0.126535342586315
"ANGPT4",3,3,1,0.65625,337,303,1.11220297519136,0.0960216161033879,340,306,1.11110295924204,0.0970608303098643
"ADAMTS4",1,1,1,0.75,269,279,0.964150309430095,0.680765634187596,270,280,0.964278373226686,0.680460162515211
"C14orf178",0,0,0,1,14,9,1.55550040613374,0.202436447143555,14,9,1.55550040613374,0.202436447143555
"FAM187A",0,0,0,1,47,38,1.23682185575271,0.192834710059639,47,38,1.23682185575271,0.192834710059639
"KHDRBS2",1,2,0.500025679499842,0.875,73,55,1.32724291582893,0.0663124006624912,74,57,1.29821894332233,0.0809407622919734
"OR51D1",0,0,0,1,124,130,0.953833997935253,0.66970616191316,124,130,0.953833997935253,0.66970616191316
"ME1",76,71,1.07045070522596,0.370795971223081,148,104,1.42303659264567,0.00331899297246071,224,175,1.27997543106182,0.00807708896354621
"TMX1",1,0,Inf,0.5,29,19,1.52626388594227,0.0967063264309688,30,19,1.57888965321128,0.0762038859807391
"ALDH8A1",0,0,0,1,183,131,1.39690916969192,0.00196508944811222,183,131,1.39690916969192,0.00196508944811222
"NTPCR",3,0,Inf,0.125,32,37,0.86487413565225,0.764815734070927,35,37,0.945929555600081,0.638025927126542
"EIF2AK2",0,0,0,1,25,31,0.806465005053256,0.825159023508157,25,31,0.806465005053256,0.825159023508157
"LMX1A",0,0,0,1,30,31,0.967736568281336,0.60092368634714,30,31,0.967736568281336,0.60092368634714
"OVOL1",0,0,0,1,140,141,0.992907878672476,0.547471231166573,140,141,0.992907878672476,0.547471231166573
"USF3",0,0,0,1,354,328,1.07923538300437,0.169210584264794,354,328,1.07923538300437,0.169210584264794
"DUS2",2,4,0.500025678084717,0.890625,88,81,1.08638970121734,0.322271106030166,90,85,1.05884327327918,0.381234720130624
"GALNT3",2,0,Inf,0.25,223,234,0.95297842291717,0.712691854604418,225,234,0.961529954510869,0.679640402035281
"UPK1B",2,1,1.99989728727585,0.5,55,56,0.982141650874504,0.575224906342773,57,57,1,0.537282519371637
"FLCN",1,1,1,0.75,135,120,1.12499049643465,0.190339431981852,136,121,1.12395752891188,0.191269610740026
"MS4A6E",0,0,0,1,33,25,1.31997093820086,0.17907165090307,33,25,1.31997093820086,0.17907165090307
"NANS",4,0,Inf,0.0625,100,87,1.14941358171984,0.190125457274388,104,87,1.19538626022461,0.123454800063787
"PALB2",2,0,Inf,0.25,362,377,0.960202651537951,0.721910357710666,364,377,0.965510239833095,0.696464956925183
"NAGK",1,3,0.333335894718525,0.9375,108,81,1.33330289509329,0.0291536319748853,109,84,1.29759248048786,0.0419007726050931
"CEP97",0,1,0,1,265,273,0.970691276660853,0.650979527297625,265,274,0.967147199237808,0.666648040772713
"TMEM237",1,2,0.500025679499842,0.875,67,53,1.26412788514201,0.117601683986263,68,55,1.2363434594159,0.13959927748804
"SPESP1",4,0,Inf,0.0625,25,37,0.675697021205722,0.951022779740246,29,37,0.783798727304756,0.866094167576706
"PTTG1IP",1,0,Inf,0.5,95,84,1.130942321497,0.227447669895617,96,84,1.14284602671103,0.206175278707044
"SWT1",0,1,0,1,155,145,1.06899316267026,0.301702858936069,155,146,1.06166595043565,0.322395285270881
"SGO1",3,1,2.99997694771041,0.3125,71,67,1.05972172315482,0.399272267150248,74,68,1.08820652036007,0.337467292136651
"ZUP1",5,1,4.99935160462203,0.109375,102,111,0.918942840718397,0.75334213068504,107,112,0.955345873737926,0.657376085590832
"PRDM9",5,4,1.24997834728159,0.5,372,379,0.981528780178218,0.614816337071792,377,383,0.984333218012497,0.600209956925527
"LRRC23",2,0,Inf,0.25,51,40,1.27497578164184,0.147234892284267,53,40,1.32497041572056,0.106576500484454
"RAB23",6,6,1,0.61279296875,143,129,1.10851722103428,0.215305052911683,149,135,1.10368934901701,0.220260040225112
"ATF1",0,0,0,1,24,21,1.14284595570009,0.382995912122398,24,21,1.14284595570009,0.382995912122398
"MIS12",1,0,Inf,0.5,37,31,1.19353245553482,0.272306111709631,38,31,1.2257873154393,0.235184265929073
"RBM38",0,0,0,1,97,99,0.979796236657305,0.584803720673064,97,99,0.979796236657305,0.584803720673064
"VAMP5",2,0,Inf,0.25,18,12,1.49995100797055,0.180797304026783,20,12,1.66659936021471,0.107663574861362
"DHPS",6,7,0.857152697824698,0.70947265625,80,59,1.35589926050459,0.0447261574972347,86,66,1.30300313044221,0.0615045531576739
"TBX6",2,0,Inf,0.25,121,99,1.22220354050436,0.0783354561140871,123,99,1.24240350389317,0.061238422927489
"OR56B1",6,3,1.99989729858785,0.25390625,0,0,0,1,6,3,1.99989729858785,0.25390625
"MPC1",0,0,0,1,6,4,1.49995099848767,0.376953125,6,4,1.49995099848767,0.376953125
"SLC25A17",0,1,0,1,66,68,0.970583840881881,0.602185642514806,66,69,0.95651122992328,0.634605280282095
"C19orf12",0,0,0,1,85,83,1.0240990861356,0.469266702694401,85,83,1.0240990861356,0.469266702694401
"DHRS7B",0,0,0,1,69,59,1.16947793228367,0.213219748222012,69,59,1.16947793228367,0.213219748222012
"CHDH",4,4,1,0.63671875,289,289,1,0.516586635582332,293,293,1,0.516473124422205
"FOXN2",1,0,Inf,0.5,29,20,1.44995657891291,0.126434865083802,30,20,1.49995101726798,0.10131937553227
"IKBIP",0,0,0,1,155,136,1.13969510470088,0.145664265808476,155,136,1.13969510470088,0.145664265808476
"ANKMY2",4,2,1.99989729293577,0.34375,192,179,1.07258638501632,0.266667632576387,196,181,1.08284127641955,0.235467200778189
"PSMD14",0,0,0,1,2,1,1.99989728727585,0.5,2,1,1.99989728727585,0.5
"TEKT1",24,15,1.59993996755045,0.0997954334598038,241,227,1.06169668405838,0.273967779031359,265,242,1.09502074637974,0.164273041958475
"SPATA2",0,0,0,1,127,98,1.29589200111766,0.03085380787109,127,98,1.29589200111766,0.03085380787109
"SULT1E1",3,0,Inf,0.125,44,36,1.22220345497994,0.217021127672739,47,36,1.30552807023158,0.136134472986023
"COG4",1,2,0.500025679499842,0.875,218,206,1.05827251352141,0.296625164054758,219,208,1.05290111284351,0.314242164472094
"PLEKHG4",2,2,1,0.6875,361,332,1.08732323886443,0.143743955290925,363,334,1.08679976199212,0.144437855047375
"ACP7",12,7,1.71421325549325,0.179641723632813,90,100,0.900006760254004,0.787534035468878,102,107,0.953258640184236,0.660888986115219
"UBE2Q2",3,0,Inf,0.125,70,54,1.296269830504,0.0888658388058321,73,54,1.35181935102765,0.0549247512830297
"BCL6B",0,0,0,1,45,49,0.918391430988212,0.696852031153017,45,49,0.918391430988212,0.696852031153017
"NDUFB2",1,1,1,0.75,13,9,1.44440162842673,0.261733531951904,14,10,1.39996212505003,0.270628094673157
"CDH8",1,0,Inf,0.5,95,118,0.805098170134497,0.950071887256755,96,118,0.813572154657566,0.942157880702431
"CWH43",5,4,1.24997834728159,0.5,216,205,1.05367551895688,0.313024188834632,221,209,1.05743579119944,0.297919780867405
"IFNA8",1,0,Inf,0.5,31,28,1.1071297410407,0.39742182699143,32,28,1.14284596367809,0.349441713810003
"TOB2",0,0,0,1,92,103,0.893211114212603,0.804895707952842,92,103,0.893211114212603,0.804895707952842
"ARFIP1",1,0,Inf,0.5,92,80,1.14998823413491,0.200841768275252,93,80,1.16248708556141,0.18081436835965
"RIF1",0,0,0,1,497,492,1.01016281778653,0.44939815966104,497,492,1.01016281778653,0.44939815966104
"TREX2",2,5,0.400001107722739,0.9375,31,16,1.93740390999763,0.0199930284130261,33,21,1.57137168622985,0.0668371176820529
"HSD17B12",0,0,0,1,45,51,0.882360968647184,0.762423975006714,45,51,0.882360968647184,0.762423975006714
"ZNF772",78,91,0.857152632393461,0.859260779147088,205,194,1.05671997781747,0.308344831071604,283,285,0.992982515774652,0.550078224005909
"XRCC3",1,0,Inf,0.5,68,49,1.38771863317781,0.0478363575048023,69,49,1.40812453228074,0.0399171564140999
"EPYC",3,2,1.49995099608784,0.5,117,102,1.14704734920997,0.172076255704575,120,104,1.15383406499239,0.15811646485174
"OR9A2",0,2,0,1,184,172,1.06979595105027,0.279977554152348,184,174,1.05749062145844,0.317187291372174
"SNX7",1,1,1,0.75,131,118,1.11016094895207,0.223519621911813,132,119,1.10923428333802,0.224427696804801
"CT62",2,3,0.666688446894727,0.8125,20,5,3.99938898415069,0.00203865766525268,22,8,2.74997336118367,0.008062400855124
"SARNP",0,0,0,1,13,3,4.33271372658988,0.0106353759765625,13,3,4.33271372658988,0.0106353759765625
"PPP3CC",3,2,1.49995099608784,0.5,218,184,1.18476771817058,0.0498331081170811,221,186,1.18815682938666,0.0459024128305891
"NDST1",0,0,0,1,112,97,1.15462700575116,0.166428867050269,112,97,1.15462700575116,0.166428867050269
"NKX6-3",0,0,0,1,45,42,1.07145727943023,0.415186504842877,45,42,1.07145727943023,0.415186504842877
"AL669918.1",0,0,0,1,33,28,1.17855693663135,0.304460357702415,33,28,1.17855693663135,0.304460357702415
"LPAR6",0,1,0,1,168,166,1.01204852211676,0.478187182681423,168,167,1.00598790768056,0.5
"FBXO34",0,2,0,1,183,168,1.08925911552374,0.227475754598835,183,170,1.07643394646177,0.261539749202418
"NDN",0,0,0,1,25,28,0.892864451042617,0.708433922869411,25,28,0.892864451042617,0.708433922869411
"SLC25A36",0,0,0,1,23,25,0.920025705692928,0.667267093961689,23,25,0.920025705692928,0.667267093961689
"FUOM",1,0,Inf,0.5,84,61,1.37701391101035,0.0336647357152922,85,61,1.39340553819799,0.0283016349851669
"ZNF251",1,0,Inf,0.5,65,59,1.10167742157927,0.326799224911529,66,59,1.11863505116745,0.295841963547082
"MARS2",2,0,Inf,0.25,69,67,1.0298552516609,0.465853807575498,71,67,1.05972172315482,0.399272267150248
"ZNF440",47,50,0.939979676500645,0.657570611392798,332,347,0.956761043542522,0.730384583806216,379,397,0.954647297427701,0.752387145622815
"NT5M",2,0,Inf,0.25,70,75,0.933308108339231,0.690777266980592,72,75,0.959991198642285,0.629204028776919
"CLCN1",24,26,0.923105155003071,0.664094483117317,388,357,1.08680843468414,0.135853427996009,412,383,1.07568285830129,0.160341319864784
"AL355102.2",0,0,0,1,41,21,1.95228332732397,0.00756704049872358,41,21,1.95228332732397,0.00756704049872358
"APOBEC3C",3,0,Inf,0.125,81,71,1.1408341201332,0.232754499133847,84,71,1.18308372183915,0.167567600541618
"PCDH18",1,0,Inf,0.5,214,194,1.10307887312203,0.173450481697653,215,194,1.10823846142442,0.161348384393793
"DNAAF4",3,0,Inf,0.125,104,100,1.04000882512758,0.416849682592089,107,100,1.070028086148,0.338379813988778
"ERMARD",2,3,0.666688446894727,0.8125,245,226,1.08404062311534,0.203453198688467,247,229,1.07856817150316,0.217948707199751
"SZT2",6,4,1.49995099848767,0.376953125,659,610,1.08029870698445,0.0889071814281409,665,614,1.08303518434179,0.0810301640817377
"FBXL8",0,0,0,1,35,35,1,0.547512736770268,35,35,1,0.547512736770268
"UNC13B",4,3,1.33330279094402,0.5,715,717,0.997210704029698,0.531592209237173,719,720,0.998611180410346,0.521022454301976
"AS3MT",2,0,Inf,0.25,65,77,0.844166549644024,0.862375015514213,67,77,0.870138738430297,0.820317798356122
"ARL8A",0,0,0,1,2,6,0.333335983022799,0.96484375,2,6,0.333335983022799,0.96484375
"KRT38",10,5,1.99989730986852,0.15087890625,352,317,1.11040201038304,0.0943163084404171,362,322,1.12421436107512,0.0679250347654619
"CLUL1",10,7,1.42853037601686,0.314529418945313,99,72,1.37496497060691,0.0232322129974022,109,79,1.37971128941471,0.0170738857850301
"CYR61",0,0,0,1,128,127,1.00787397154933,0.5,128,127,1.00787397154933,0.5
"PLA2G2A",1,0,Inf,0.5,105,88,1.1931659969728,0.124688345021818,106,88,1.20452852060198,0.111084106341814
"CD1D",4,7,0.571453486097286,0.88671875,89,67,1.32832829511709,0.0461884229093001,93,74,1.25673450028754,0.0817293349795661
"WDR19",4,3,1.33330279094402,0.5,243,235,1.03404902737919,0.374437817252351,247,238,1.03782330320454,0.358225158882461
"PRODH2",13,9,1.44440162842673,0.261733531951904,144,131,1.09921813794531,0.234679740080686,157,140,1.12141939553274,0.176606020003028
"SNTG2",9,4,2.25001976865234,0.1334228515625,371,356,1.0421455463265,0.301814938979971,380,360,1.05557462548168,0.242459332906875
"TFB1M",9,8,1.12499038149059,0.5,96,65,1.47687670923332,0.00889371144466689,105,73,1.43831409960845,0.00994593039906115
"CWC22",2,1,1.99989728727585,0.5,282,286,0.986013333719463,0.583074780952621,284,287,0.98954684005873,0.566460922512861
"RNF207",6,2,2.99997615298437,0.14453125,190,167,1.13771398205335,0.122118957045211,196,169,1.15975075661737,0.0867305547247416
"FAM19A4",0,1,0,1,43,45,0.95554462821959,0.62533549839886,43,46,0.934758652231834,0.664095675412695
"ENTHD1",1,2,0.500025679499842,0.875,55,60,0.916689174431,0.711993939781801,56,62,0.903236077786634,0.740254590621686
"APLP2",0,0,0,1,114,103,1.10678407724114,0.248663372970659,114,103,1.10678407724114,0.248663372970659
"PAFAH1B1",0,0,0,1,9,7,1.2856888842142,0.401809692382813,9,7,1.2856888842142,0.401809692382813
"P2RY8",1,0,Inf,0.5,38,30,1.26664331220204,0.198062420148515,39,30,1.29997310376932,0.167778809117008
"PIFO",1,0,Inf,0.5,20,13,1.53840828312642,0.148103184299543,21,13,1.61532289544635,0.114740506513044
"KIF22",3,1,2.99997694771041,0.3125,127,119,1.06725297039775,0.327732988805739,130,120,1.08330133531801,0.284650719221734
"RNF139",0,0,0,1,38,46,0.826098962714064,0.836932914404009,38,46,0.826098962714064,0.836932914404009
"STK4",1,0,Inf,0.5,211,200,1.05501783717783,0.310940023017736,212,200,1.0600212850024,0.293959787621372
"CHAC2",2,1,1.99989728727585,0.5,66,65,1.01538536758644,0.5,68,66,1.03030769509967,0.465600872816798
"OR4C5",0,0,0,1,100,92,1.08692703566356,0.306773618796729,100,92,1.08692703566356,0.306773618796729
"DECR1",4,4,1,0.63671875,106,113,0.938031035671553,0.70555419932037,110,117,0.940150332225902,0.702234278561594
"AGTR2",2,1,1.99989728727585,0.5,82,56,1.46424074370836,0.0164737542478202,84,57,1.47363819484461,0.0140976544634387
"TAAR6",3,1,2.99997694771041,0.3125,361,341,1.05867219728906,0.236666297579434,364,342,1.06435296470239,0.214673309741922
"CFL1",0,0,0,1,3,3,1,0.65625,3,3,1,0.65625
"TM4SF1",1,0,Inf,0.5,25,23,1.0869261519675,0.442716748643257,26,23,1.13042470382497,0.387724827340785
"EFNA1",0,0,0,1,63,46,1.3695307560898,0.0625022706629167,63,46,1.3695307560898,0.0625022706629167
"GLP2R",3,6,0.500025676671552,0.91015625,311,278,1.11869622277516,0.0936389665138927,314,284,1.10562390052553,0.117818050291197
"GPR84",3,0,Inf,0.125,142,157,0.904468761470913,0.822586123043056,145,157,0.923594307146084,0.772762093447339
"SLC15A1",7,3,2.33334340675922,0.171875,248,246,1.00813007382604,0.482059819558142,255,249,1.02409928485885,0.411891272892257
