"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"GALNT8",17,12,1.41662694381142,0.457808676055923,365,404,0.903471673006837,0.171233310117177,382,416,0.918289538934539,0.244844902100053
"TEX14",41,31,1.3225513115321,0.287602684123936,372,351,1.05985115677891,0.446390252324761,413,382,1.08112101237394,0.290992307014145
"RNF144B",1,1,1,1,71,51,1.3921199085378,0.0837240595478924,72,52,1.38457926713141,0.0862550406590539
"MAP2K3",0,0,0,1,8,2,3.99939245288739,0.109254824845677,8,2,3.99939245288739,0.109254824845677
"CNMD",4,2,1.99989729293577,0.687435734853583,66,73,0.904120547030085,0.609281251686938,70,75,0.933308108339231,0.738637985804235
"WIPF2",0,0,0,1,130,121,1.07434154732909,0.610656250448945,130,121,1.07434154732909,0.610656250448945
"C2orf48",2,0,Inf,0.49996572290589,5,6,0.833344859649759,1,7,6,1.16665327255905,1
"PSG6",11,5,2.19987635449737,0.209862935814013,0,0,0,1,11,5,2.19987635449737,0.209862935814013
"PLN",1,1,1,1,5,3,1.66659934587882,0.726487526564926,6,4,1.49995099848767,0.753821907775359
"ACOT6",0,0,0,1,65,68,0.955871515483322,0.8617825612038,65,68,0.955871515483322,0.8617825612038
"MRPL16",2,0,Inf,0.49996572290589,89,96,0.927114168390171,0.657222798034443,91,96,0.947901202535296,0.768561096578238
"SAA1",2,1,1.99989728727585,1,237,211,1.12321348791606,0.230757829235451,239,212,1.12734887450505,0.214138256445114
"RBFA",3,1,2.99997694771041,0.624948586120971,236,239,0.98744727099155,0.92571864457276,239,240,0.995833468009613,1
"KRT222",0,1,0,1,26,19,1.36838668273232,0.37056015367682,26,20,1.29997308975965,0.46068329374836
"TNFSF13",0,0,0,1,3,10,0.299992050146176,0.0921421096335667,3,10,0.299992050146176,0.0921421096335667
"EN2",0,0,0,1,17,15,1.13332298998049,0.85989663828248,17,15,1.13332298998049,0.85989663828248
"SH2D5",1,0,Inf,1,99,78,1.26920721182226,0.130277579721071,100,78,1.28202636894398,0.113109728119599
"PFKFB1",3,2,1.49995099608784,1,37,38,0.97368088103099,1,40,40,1,1
"MIF4GD",1,0,Inf,1,20,17,1.17645628222943,0.742512331592756,21,17,1.23527399692815,0.626651069685691
"HACD4",3,1,2.99997694771041,0.624948586120971,124,123,1.00813005091944,1,127,124,1.02419632642292,0.898719084874954
"OR4C15",26,32,0.812512970088391,0.511002370185458,0,0,0,1,26,32,0.812512970088391,0.511002370185458
"DPH3",0,0,0,1,8,5,1.59993995446433,0.580882465162443,8,5,1.59993995446433,0.580882465162443
"ZNHIT3",2,0,Inf,0.49996572290589,11,15,0.733351539297261,0.556842415456355,13,15,0.866675827201504,0.850410650994555
"DNAJA3",0,0,0,1,94,93,1.01075285414091,1,94,93,1.01075285414091,1
"SDHAF2",0,0,0,1,33,23,1.43474088474198,0.227918506902934,33,23,1.43474088474198,0.227918506902934
"STUB1",1,1,1,1,116,106,1.09431643814811,0.542889888876101,117,107,1.09343402160266,0.544669088713832
"DDX47",3,2,1.49995099608784,1,60,51,1.17645632563851,0.446089030437982,63,53,1.18866381510829,0.401614999207355
"RFTN1",0,1,0,1,102,99,1.03030775584125,0.88709509271864,102,100,1.02000167507365,0.943543571554895
"RPL27",0,0,0,1,13,18,0.722241087433386,0.472656634722584,13,18,0.722241087433386,0.472656634722584
"AC005837.2",0,0,0,1,24,13,1.84606735102725,0.098449666040823,24,13,1.84606735102725,0.098449666040823
"BCAP29",1,0,Inf,1,148,130,1.13845086496578,0.303447878204814,149,130,1.1461424847281,0.276729615788337
"FAM24B",0,0,0,1,13,9,1.44440162842673,0.523150401718471,13,9,1.44440162842673,0.523150401718471
"DCLRE1C",3,1,2.99997694771041,0.624948586120971,281,290,0.968960134414801,0.732949367994413,284,291,0.975942057436417,0.798680961974323
"NADK",5,7,0.714305042038473,0.774321289231259,179,187,0.957208714132754,0.711106975444869,184,194,0.94843802574732,0.63924557479
"OR11H6",5,4,1.24997834728159,1,157,112,1.40174776110134,0.00674583873126149,162,116,1.39651435680369,0.00641175694992978
"DUXA",2,1,1.99989728727585,1,39,37,1.05407040746393,0.908539584376564,41,38,1.07891116340992,0.821669537789283
"IL13RA1",0,0,0,1,28,23,1.21737300480498,0.575180032205979,28,23,1.21737300480498,0.575180032205979
"GAS2",0,0,0,1,91,77,1.18180344236092,0.313137565311814,91,77,1.18180344236092,0.313137565311814
"OVGP1",5,1,4.99935160462203,0.218653694808287,198,193,1.02591011785309,0.837620266383502,203,194,1.04640425665344,0.684125823210757
"ATF7",1,0,Inf,1,45,39,1.15383398898112,0.584567987476984,46,39,1.17947261430929,0.514204424420137
"ZNF783",3,2,1.49995099608784,1,206,206,1,1,209,208,1.00480755775198,1
"CST5",1,1,1,1,91,98,0.928603424656168,0.66059504009104,92,99,0.929325482094917,0.662243653861249
"R3HCC1L",1,0,Inf,1,554,558,0.99283155424112,0.925648043454485,555,558,0.994623747747773,0.950411930661688
"DBX1",0,1,0,1,147,113,1.30085807587562,0.0388850689324406,147,114,1.28944802847082,0.0456149248120027
"SPACA7",4,2,1.99989729293577,0.687435734853583,47,38,1.23682185575271,0.384292501940894,51,40,1.27497578164184,0.292978101258782
"MECR",0,1,0,1,216,221,0.977373092933679,0.84605577126992,216,222,0.972969157058934,0.80845400186489
"THBS2",0,0,0,1,493,466,1.05796128211203,0.404736903562976,493,466,1.05796128211203,0.404736903562976
"ZNF397",1,0,Inf,1,67,68,0.985293456860126,1,68,68,1,1
"C16orf90",3,1,2.99997694771041,0.624948586120971,75,92,0.815230126699665,0.212992911127381,78,93,0.838720756110512,0.281548359874914
"ZNF839",1,0,Inf,1,176,193,0.911933870972709,0.39915002651825,177,193,0.917119931116479,0.429873378936761
"ERMN",1,0,Inf,1,125,124,1.00806448211842,1,126,124,1.01612994366683,0.949157611379362
"DGUOK",1,2,0.500025679499842,1,107,93,1.1505258345651,0.354767954786965,108,95,1.13683153784481,0.396486921974656
"C2orf15",0,0,0,1,5,6,0.833344859649759,1,5,6,0.833344859649759,1
"TMEM109",2,3,0.666688446894727,1,48,44,1.09088215243695,0.753902185202152,50,47,1.06385278852283,0.838685644713006
"SSTR3",0,0,0,1,177,170,1.04118609255258,0.74455530212262,177,170,1.04118609255258,0.74455530212262
"CENPI",0,0,0,1,47,30,1.56661031667713,0.0668452831578577,47,30,1.56661031667713,0.0668452831578577
"RNF180",1,3,0.333335894718525,0.624948586120971,66,58,1.1379203299806,0.528028685085922,67,61,1.09834025374176,0.657302081504355
"NOC2L",7,3,2.33334340675922,0.343581477453416,0,0,0,1,7,3,2.33334340675922,0.343581477453416
"IL33",39,42,0.928603882685724,0.823832292459183,49,38,1.28944792590101,0.282184910298605,88,80,1.09998134869466,0.587155759810841
"ORC2",0,0,0,1,44,36,1.22220345497994,0.432786066836002,44,36,1.22220345497994,0.432786066836002
"TRIM24",0,0,0,1,280,294,0.952367336484962,0.580267961556329,280,294,0.952367336484962,0.580267961556329
"HPF1",4,3,1.33330279094402,1,110,89,1.23593496746951,0.153373823604129,114,92,1.23911002506422,0.140542129572308
"NDUFS1",0,1,0,1,155,148,1.04731013236667,0.727719565392197,155,149,1.04027756131545,0.772071782314973
"DELE1",25,22,1.13635303169584,0.770506130384851,152,128,1.18748477941129,0.16529009531008,177,150,1.17998552487126,0.146103618455614
"LSM10",0,0,0,1,18,16,1.12499038985905,0.864008023615571,18,16,1.12499038985905,0.864008023615571
"OR5A1",9,6,1.49995100087584,0.607050407799402,76,57,1.33330286400025,0.116617186433077,85,63,1.34917415036002,0.08246324151777
"SBF1",2,1,1.99989728727585,1,0,0,0,1,2,1,1.99989728727585,1
"RFWD3",2,1,1.99989728727585,1,0,0,0,1,2,1,1.99989728727585,1
"CFI",4,1,3.9993936007291,0.374914345456448,217,199,1.09042706021234,0.39811514802201,221,200,1.10498800600955,0.323012143081138
"SYCE2",0,0,0,1,114,139,0.820156239946999,0.128013707526374,114,139,0.820156239946999,0.128013707526374
"SPPL3",0,0,0,1,13,3,4.33271372658988,0.0212027746165189,13,3,4.33271372658988,0.0212027746165189
"PRR4",2,1,1.99989728727585,1,10,7,1.42853037601686,0.628855533775774,12,8,1.49995100325236,0.503148561794898
"LMAN2L",0,2,0,0.49996572290589,18,13,1.38457921793633,0.472656634722584,18,15,1.19998341593815,0.728034773259295
"KBTBD2",0,0,0,1,24,33,0.727291287453401,0.288305952066531,24,33,0.727291287453401,0.288305952066531
"CCNDBP1",1,2,0.500025679499842,1,106,97,1.09275886793191,0.571932358551706,107,99,1.08077391309024,0.623438483870736
"UPK2",6,7,0.857152697824698,1,112,91,1.23074967339174,0.157441144293143,118,98,1.2040647575579,0.192778706609125
"PDCD10",0,0,0,1,16,22,0.727291292959073,0.417084025586363,16,22,0.727291292959073,0.417084025586363
"TRPV1",3,2,1.49995099608784,1,293,248,1.18143711666933,0.0597382354851508,296,250,1.18398526309552,0.0551236655841227
"MFAP3",1,0,Inf,1,60,49,1.22447081777237,0.336398332918452,61,49,1.24487689746485,0.29243526291451
"MMP17",1,1,1,1,311,270,1.15184012880839,0.0989813735329694,312,271,1.15127984158669,0.0995420409534471
"CMTR2",1,1,1,1,136,129,1.0542805429432,0.710040216588375,137,130,1.05386286868039,0.711060295004043
"RIN2",2,2,1,1,611,520,1.17498641006899,0.00950263627322412,613,522,1.17431597677027,0.00962157075838831
"MEPE",1,0,Inf,1,287,213,1.34738601270648,0.00122345920692784,288,213,1.3520803313194,0.00105383610457018
"THBS1",0,0,0,1,120,120,1,1,120,120,1,1
"NUBP2",0,0,0,1,186,176,1.05683710554121,0.632120839589214,186,176,1.05683710554121,0.632120839589214
"RPL7A",0,0,0,1,70,63,1.11110238609598,0.601400232185289,70,63,1.11110238609598,0.601400232185289
"MRGPRD",1,2,0.500025679499842,1,91,95,0.957884841707722,0.824878398702762,92,97,0.948438465592453,0.769738125144734
"NUBPL",1,2,0.500025679499842,1,174,155,1.12257138499815,0.315749300518404,175,157,1.11464109931915,0.345528310670055
"MYOZ3",6,10,0.600024234727361,0.454247288412378,25,14,1.7856341998199,0.107663614701719,31,24,1.29164065458249,0.417877478882626
"NPRL2",1,0,Inf,1,25,25,1,1,26,25,1.04000859504749,1
"RBM33",0,0,0,1,187,175,1.06859900677231,0.558463974422784,187,175,1.06859900677231,0.558463974422784
"SH3BGR",1,0,Inf,1,23,16,1.43745796524909,0.336137478377652,24,16,1.49995101264237,0.267532561670667
"CCRL2",4,1,3.9993936007291,0.374914345456448,61,60,1.01666763398638,1,65,61,1.06559815185974,0.788508248480347
"PDGFRL",8,10,0.80001385430602,0.814415017239319,347,337,1.02967850087462,0.724828095246076,355,347,1.02305745904831,0.786830808728703
"SOAT1",2,1,1.99989728727585,1,98,89,1.10110609723106,0.556151600272814,100,90,1.1111027651812,0.511195168052898
"ABT1",0,0,0,1,96,72,1.33330288353112,0.0740704739991075,96,72,1.33330288353112,0.0740704739991075
"COLGALT1",1,2,0.500025679499842,1,167,150,1.11332485576808,0.363808308192951,168,152,1.10525056387639,0.396741038797643
"LUZP1",3,1,2.99997694771041,0.624948586120971,345,348,0.991379260410383,0.938028124500207,348,349,0.997134789161687,1
"DEFA6",19,22,0.863645732970658,0.754893411657374,80,68,1.17645634708856,0.363543242187177,99,90,1.09998151313423,0.55822149908697
"ADAD1",0,0,0,1,84,93,0.903235650849772,0.545340802582877,84,93,0.903235650849772,0.545340802582877
"DUOXA1",1,1,1,1,206,189,1.08992132576047,0.41472339398907,207,190,1.08944753308936,0.415870860134528
"VPREB1",1,1,1,1,56,45,1.24442342390548,0.318068198165009,57,46,1.23910996199836,0.32278718943584
"ELK3",0,0,0,1,103,120,0.858343002263919,0.280363910543992,103,120,0.858343002263919,0.280363910543992
"FXYD2",0,0,0,1,44,34,1.29409138692947,0.306884083300837,44,34,1.29409138692947,0.306884083300837
"PLEKHG4B",7,6,1.16665327255905,1,568,556,1.02158522077818,0.733575293693242,575,562,1.02313462516196,0.711891545897456
"CNDP2",6,2,2.99997615298437,0.288927677347483,149,138,1.0796755781123,0.551238038145187,155,140,1.10713182902116,0.410441942952324
"ZMYM1",2,2,1,1,305,283,1.077703952399,0.377387709133475,307,285,1.07715801967568,0.378943598868926
"CELF6",0,0,0,1,46,42,1.09521471821071,0.748597403304278,46,42,1.09521471821071,0.748597403304278
"OR51F2",4,3,1.33330279094402,1,141,177,0.796624141508478,0.0473029902563038,145,180,0.805568904139011,0.0566014923927407
"MLX",1,0,Inf,1,20,14,1.428530384667,0.390974603377468,21,14,1.49995101031225,0.309923910283294
"ABCB11",1,0,Inf,1,287,283,1.01413493917018,0.898094538518195,288,283,1.01766915165261,0.864528261015075
"IPP",1,0,Inf,1,87,88,0.988636129604642,1,88,88,1,1
"A4GALT",0,0,0,1,83,97,0.855679977964291,0.329649653970886,83,97,0.855679977964291,0.329649653970886
"GLYATL1",8,8,1,1,51,44,1.15907826723183,0.53707434079426,59,52,1.13460496802765,0.567755125732239
"ZDHHC3",1,1,1,1,193,193,1,1,194,194,1,1
"PIM1",0,0,0,1,75,84,0.892864411119477,0.523685520808938,75,84,0.892864411119477,0.523685520808938
"TMEM52B",3,1,2.99997694771041,0.624948586120971,91,92,0.98913025032829,1,94,93,1.01075285414091,1
"GPR161",2,1,1.99989728727585,1,72,86,0.837220492522955,0.298443672566195,74,87,0.850584955906502,0.341691364671829
"KRTAP24-1",6,3,1.99989729858785,0.507677603335609,44,35,1.25712050624903,0.366897371526215,50,38,1.31576088598331,0.239391090908573
"SLC27A1",0,1,0,1,83,82,1.01219543803624,1,83,83,1,1
"SHCBP1",6,3,1.99989729858785,0.507677603335609,227,268,0.847025286298649,0.0746157960014284,233,271,0.859788053351049,0.10281734679613
"OPTN",0,1,0,1,73,61,1.19670511013392,0.339825142867005,73,62,1.17740501597736,0.387331362543046
"SLC35F4",0,0,0,1,35,30,1.16665330255986,0.619364135568714,35,30,1.16665330255986,0.619364135568714
"MTDH",0,0,0,1,163,156,1.04488330773842,0.734231318858985,163,156,1.04488330773842,0.734231318858985
"BBS1",6,1,5.99928153460606,0.124910182969341,147,155,0.948371649356609,0.684121173884212,153,156,0.980767661772417,0.908488738598121
"MANBAL",0,0,0,1,16,11,1.45450151679578,0.441643045192726,16,11,1.45450151679578,0.441643045192726
"RIPK2",0,0,0,1,69,54,1.27775328505871,0.204771267004241,69,54,1.27775328505871,0.204771267004241
"FOXN4",0,0,0,1,145,131,1.10685877584266,0.429707377954913,145,131,1.10685877584266,0.429707377954913
"KCTD3",0,0,0,1,84,70,1.19998348950981,0.292309288736259,84,70,1.19998348950981,0.292309288736259
"PARVG",20,17,1.17645628222943,0.742512331592756,106,126,0.841280713661585,0.208653217530984,126,143,0.881126927776454,0.324964662549356
"TRAM1",0,0,0,1,84,71,1.18308372183915,0.332606248604715,84,71,1.18308372183915,0.332606248604715
"ACAA2",9,4,2.25001976865234,0.266630705624587,78,67,1.16416601818724,0.404060122028284,87,71,1.22533307744675,0.230163168516137
"ZNF449",0,0,0,1,14,7,1.99989732111794,0.188929117998129,14,7,1.99989732111794,0.188929117998129
"ZNF439",71,68,1.04412843207556,0.864738433568253,188,163,1.15336225453022,0.195010846154233,259,231,1.12120305133913,0.215314937496512
"MCMDC2",4,3,1.33330279094402,1,194,193,1.00518121613444,1,198,196,1.0102042249458,0.959289729386905
"OR51I2",3,1,2.99997694771041,0.624948586120971,185,199,0.929680284930103,0.501654178320072,188,200,0.939978782388184,0.571618224350534
"HPS3",5,3,1.66659934587882,0.726487526564926,306,306,1,1,311,309,1.0064724090165,0.967295449644093
"MACROD2",1,0,Inf,1,79,85,0.929444521873045,0.694724523287122,80,85,0.941156735251628,0.754271119531259
"NAP1L2",0,0,0,1,15,14,1.07145702806548,1,15,14,1.07145702806548,1
"WIPF1",0,0,0,1,91,90,1.01111131161153,1,91,90,1.01111131161153,1
"RAD9A",1,0,Inf,1,132,116,1.1379203930541,0.336854142258568,133,116,1.1465403112801,0.306581016208202
"LYPD6",0,2,0,0.49996572290589,14,7,1.99989732111794,0.188929117998129,14,9,1.55550040613374,0.404499677018318
"MPP7",2,0,Inf,0.49996572290589,167,187,0.893055311759097,0.306922976729997,169,187,0.903752383995953,0.361951071342698
"ARHGEF2",2,0,Inf,0.49996572290589,65,56,1.16070150804012,0.465371645582415,67,56,1.19641239209272,0.365297218592209
"OR4B1",2,1,1.99989728727585,1,170,199,0.854281254020087,0.140139172117142,172,200,0.860009491419744,0.156487153971768
"WDR73",0,0,0,1,59,60,0.983332349226038,1,59,60,0.983332349226038,1
"VTN",1,2,0.500025679499842,1,140,146,0.95889456219224,0.765353809404339,141,148,0.952689837175129,0.721598641895055
"MC4R",0,1,0,1,179,154,1.16232485037052,0.183606589094411,179,155,1.15482658844546,0.203209742061666
"TMEM69",0,0,0,1,58,38,1.52626390736576,0.0511678854435688,58,38,1.52626390736576,0.0511678854435688
"FBXO8",0,0,0,1,85,87,0.977009064371013,0.938893112815729,85,87,0.977009064371013,0.938893112815729
"NKAP",0,0,0,1,17,11,1.54540051434897,0.344463717105107,17,11,1.54540051434897,0.344463717105107
"CCL7",0,0,0,1,10,7,1.42853037601686,0.628855533775774,10,7,1.42853037601686,0.628855533775774
"TTC27",2,5,0.400001107722739,0.453012582262561,210,190,1.10525123918582,0.33576110352474,212,195,1.08715148377547,0.421506502770107
"PRG2",2,6,0.333335983022799,0.288927677347483,72,53,1.35845733407674,0.105576792782163,74,59,1.25421527324004,0.222558820525689
"SLITRK2",1,0,Inf,1,30,45,0.666688432430242,0.104465934848776,31,45,0.68890957484667,0.134385174942618
"AIF1",2,0,Inf,0.49996572290589,18,22,0.818194398318923,0.635362184730986,20,22,0.909107144342614,0.877438258307884
"B3GAT1",0,0,0,1,17,15,1.13332298998049,0.85989663828248,17,15,1.13332298998049,0.85989663828248
"ACSL1",0,1,0,1,101,88,1.14771572214992,0.379750614939058,101,89,1.13482106484308,0.421957060198739
"SYCP3",1,0,Inf,1,11,9,1.22220341735204,0.823682194776963,12,9,1.3333027992766,0.663393375756918
"OR2A12",1,0,Inf,1,89,88,1.01136386229537,1,90,88,1.0227296061233,0.939916679883656
"GIN1",0,0,0,1,74,64,1.15623764401005,0.441577500637486,74,64,1.15623764401005,0.441577500637486
"COL13A1",10,9,1.1111013014519,1,440,392,1.12243995311278,0.108744613015279,450,401,1.12218551685112,0.104811553929884
"HBS1L",2,1,1.99989728727585,1,298,269,1.10779867715104,0.247773276190439,300,270,1.1111029278847,0.231873686806002
"KRTAP10-1",2,0,Inf,0.49996572290589,3535,3594,0.983581203542016,0.573022680309933,3537,3594,0.984137877040259,0.582950310654521
"CASQ1",16,17,0.941157131764194,1,179,177,1.01129968298883,0.95722931905876,195,194,1.00515450783716,1
"MAGEA6",1,0,Inf,1,901,853,1.05629412265557,0.288485581604546,902,853,1.0574673903607,0.277287788844075
"FBXO31",0,0,0,1,79,62,1.27416944578721,0.175588542053363,79,62,1.27416944578721,0.175588542053363
"LYSMD1",1,1,1,1,35,30,1.16665330255986,0.619364135568714,36,31,1.16127746112822,0.624611477337945
"TBCCD1",1,1,1,1,42,36,1.16665331001046,0.570558665672592,43,37,1.16214922703181,0.575385409097841
"RASL12",0,0,0,1,39,32,1.21873157656473,0.475616487259607,39,32,1.21873157656473,0.475616487259607
"TMEM182",1,3,0.333335894718525,0.624948586120971,20,11,1.81809827657997,0.149183262727733,21,14,1.49995101031225,0.309923910283294
"TOPORS",0,0,0,1,338,313,1.07983961958606,0.356881049445652,338,313,1.07983961958606,0.356881049445652
"MBD5",0,0,0,1,238,214,1.11214121306988,0.272267987626957,238,214,1.11214121306988,0.272267987626957
"HNRNPAB",0,0,0,1,37,28,1.32139935876244,0.320011142288535,37,28,1.32139935876244,0.320011142288535
"CXCL6",0,0,0,1,11,6,1.83324817207102,0.332021653173746,11,6,1.83324817207102,0.332021653173746
"KRTAP21-1",0,0,0,1,49,35,1.39996215639835,0.15448666894671,49,35,1.39996215639835,0.15448666894671
"CENPN",1,1,1,1,167,163,1.02454280372385,0.867400450094503,168,164,1.02439312764785,0.867787799005997
"BUD13",3,0,Inf,0.249948605513182,441,410,1.07557476642118,0.306596908660233,444,410,1.08289779501042,0.260118060676998
"TBC1D1",0,1,0,1,268,231,1.16016063563175,0.11100269679368,268,232,1.15516034808374,0.121946597094592
"KLHL8",1,1,1,1,88,85,1.03530077536726,0.87848889497915,89,86,1.03489020852659,0.879171116075294
"PTGES3",0,0,0,1,10,12,0.833344854919788,0.831685118366498,10,12,0.833344854919788,0.831685118366498
"CYB561",0,0,0,1,28,28,1,1,28,28,1,1
"DBN1",0,0,0,1,288,320,0.900006615723585,0.214321751788525,288,320,0.900006615723585,0.214321751788525
"LST1",1,0,Inf,1,3,1,2.99997694771041,0.624948586120971,4,1,3.9993936007291,0.374914345456448
"SLA2",1,0,Inf,1,137,127,1.07870474908851,0.576331488350876,138,127,1.08658485517409,0.535462542377323
"FBXW8",21,17,1.23527399692815,0.626651069685691,213,195,1.09228403228644,0.393651040043373,234,212,1.1037606280166,0.312985732212059
"LRRC29",2,0,Inf,0.49996572290589,65,57,1.1403399555698,0.524695162774402,67,57,1.1754244394284,0.41711288528187
"TCF7",0,0,0,1,83,54,1.53698398514053,0.0159647975988364,83,54,1.53698398514053,0.0159647975988364
